seec_kpi_output_id,case_id,time_stamp,seec_kpi_id,seec_kpi_value
496,1,2026-03-29 03:00:00.000,2,70.5020171089165
497,1,2026-03-29 03:00:00.000,1,69.725671
498,1,2026-03-29 03:00:00.000,3,54.7069177540615
499,1,2026-03-29 03:00:00.000,4,67.599506828502
500,1,2026-03-29 03:00:00.000,5,194.329344765061
501,1,2026-03-29 04:00:00.000,2,70.5020171089165
502,1,2026-03-29 04:00:00.000,1,69.725671
503,1,2026-03-29 04:00:00.000,3,54.7069177540615
504,1,2026-03-29 04:00:00.000,4,67.599506828502
505,1,2026-03-29 04:00:00.000,5,194.329344765061
506,1,2026-03-29 05:00:00.000,2,70.5020171089165
507,1,2026-03-29 05:00:00.000,1,69.725671
508,1,2026-03-29 05:00:00.000,3,54.7069177540615
509,1,2026-03-29 05:00:00.000,4,67.599506828502
510,1,2026-03-29 05:00:00.000,5,194.329344765061
511,1,2026-03-29 06:00:00.000,2,70.7616103501668
512,1,2026-03-29 06:00:00.000,1,69.725671
513,1,2026-03-29 06:00:00.000,3,33.1360227142781
514,1,2026-03-29 06:00:00.000,4,67.6578745078805
515,1,2026-03-29 06:00:00.000,5,39.5259128889252
516,1,2026-03-29 07:00:00.000,2,70.7190233075941
517,1,2026-03-29 07:00:00.000,1,69.725671
518,1,2026-03-29 07:00:00.000,3,28.221280449856
519,1,2026-03-29 07:00:00.000,4,67.7031070557365
520,1,2026-03-29 07:00:00.000,5,37.4707769282143
521,1,2026-03-29 08:00:00.000,2,70.6083225476137
522,1,2026-03-29 08:00:00.000,1,69.725671
523,1,2026-03-29 08:00:00.000,3,30.5966403814767
524,1,2026-03-29 08:00:00.000,4,67.7926949272863
525,1,2026-03-29 08:00:00.000,5,82.1345893707174
526,1,2026-03-29 09:00:00.000,2,70.5907405154954
527,1,2026-03-29 09:00:00.000,1,69.725671
528,1,2026-03-29 09:00:00.000,3,39.4059660653918
529,1,2026-03-29 09:00:00.000,4,67.7788945354008
530,1,2026-03-29 09:00:00.000,5,82.1481586929456
531,1,2026-03-29 10:00:00.000,2,70.5802186827527
532,1,2026-03-29 10:00:00.000,1,69.725671
533,1,2026-03-29 10:00:00.000,3,40.5524412449832
534,1,2026-03-29 10:00:00.000,4,67.7988662543252
535,1,2026-03-29 10:00:00.000,5,84.489249623763
536,1,2026-03-29 11:00:00.000,2,70.8079688189156
537,1,2026-03-29 11:00:00.000,1,69.725671
538,1,2026-03-29 11:00:00.000,3,32.9171146603237
539,1,2026-03-29 11:00:00.000,4,67.8488996188079
540,1,2026-03-29 11:00:00.000,5,103.186806582389
541,1,2026-03-29 12:00:00.000,2,70.8140138708265
542,1,2026-03-29 12:00:00.000,1,69.724929
543,1,2026-03-29 12:00:00.000,3,27.8464569810525
544,1,2026-03-29 12:00:00.000,4,67.8349054620648
545,1,2026-03-29 12:00:00.000,5,54.9571814191253
546,1,2026-03-29 13:00:00.000,2,70.64703861232
547,1,2026-03-29 13:00:00.000,1,69.724929
548,1,2026-03-29 13:00:00.000,3,40.4793088745202
549,1,2026-03-29 13:00:00.000,4,67.803413798121
550,1,2026-03-29 13:00:00.000,5,80.5757795607545
551,1,2026-03-29 14:00:00.000,2,70.4676607185609
552,1,2026-03-29 14:00:00.000,1,69.724929
553,1,2026-03-29 14:00:00.000,3,51.1482978065187
554,1,2026-03-29 14:00:00.000,4,67.4987068836996
555,1,2026-03-29 14:00:00.000,5,100.195173993912
556,1,2026-03-29 15:00:00.000,2,70.1815664296424
557,1,2026-03-29 15:00:00.000,1,69.724929
558,1,2026-03-29 15:00:00.000,3,47.2839544590307
559,1,2026-03-29 15:00:00.000,4,67.2067642396321
560,1,2026-03-29 15:00:00.000,5,103.54037505078
561,1,2026-03-29 16:00:00.000,2,70.186283874104
562,1,2026-03-29 16:00:00.000,1,69.724929
563,1,2026-03-29 16:00:00.000,3,51.9513742831319
564,1,2026-03-29 16:00:00.000,4,67.1144300466127
565,1,2026-03-29 16:00:00.000,5,154.422624330411
566,1,2026-03-29 17:00:00.000,2,70.212333826316
567,1,2026-03-29 17:00:00.000,1,69.724929
568,1,2026-03-29 17:00:00.000,3,54.4039098371188
569,1,2026-03-29 17:00:00.000,4,67.0915776327135
570,1,2026-03-29 17:00:00.000,5,150.596001073245
571,1,2026-03-29 18:00:00.000,2,70.3008091860758
572,1,2026-03-29 18:00:00.000,1,69.724929
573,1,2026-03-29 18:00:00.000,3,55.6026055528805
574,1,2026-03-29 18:00:00.000,4,67.1803152580021
575,1,2026-03-29 18:00:00.000,5,105.835619911667
576,1,2026-03-29 19:00:00.000,2,70.2283984989825
577,1,2026-03-29 19:00:00.000,1,69.724929
578,1,2026-03-29 19:00:00.000,3,50.1070239247216
579,1,2026-03-29 19:00:00.000,4,67.185264703666
580,1,2026-03-29 19:00:00.000,5,151.370994572919
581,1,2026-03-29 20:00:00.000,2,70.2079155554777
582,1,2026-03-29 20:00:00.000,1,69.724929
583,1,2026-03-29 20:00:00.000,3,50.20133662227
584,1,2026-03-29 20:00:00.000,4,67.3100675696328
585,1,2026-03-29 20:00:00.000,5,28.9629271862043
586,1,2026-03-29 21:00:00.000,2,70.207915477404
587,1,2026-03-29 21:00:00.000,1,69.724929
588,1,2026-03-29 21:00:00.000,3,50.208134951134
589,1,2026-03-29 21:00:00.000,4,67.310068749743
590,1,2026-03-29 21:00:00.000,5,28.9525780209207
591,1,2026-03-29 22:00:00.000,2,70.207915477404
592,1,2026-03-29 22:00:00.000,1,69.724929
593,1,2026-03-29 22:00:00.000,3,50.208134951134
594,1,2026-03-29 22:00:00.000,4,67.310068749743
595,1,2026-03-29 22:00:00.000,5,28.9525780209207
596,1,2026-03-29 23:00:00.000,2,70.207915477404
597,1,2026-03-29 23:00:00.000,1,69.724929
598,1,2026-03-29 23:00:00.000,3,50.208134951134
599,1,2026-03-29 23:00:00.000,4,67.310068749743
600,1,2026-03-29 23:00:00.000,5,28.9525780209207
601,1,2026-03-30 00:00:00.000,2,70.207915477404
602,1,2026-03-30 00:00:00.000,1,69.724929
603,1,2026-03-30 00:00:00.000,3,50.208134951134
604,1,2026-03-30 00:00:00.000,4,67.310068749743
605,1,2026-03-30 00:00:00.000,5,28.9525780209207
606,1,2026-03-30 01:00:00.000,2,70.207915477404
607,1,2026-03-30 01:00:00.000,1,69.724929
608,1,2026-03-30 01:00:00.000,3,50.208134951134
609,1,2026-03-30 01:00:00.000,4,67.310068749743
610,1,2026-03-30 01:00:00.000,5,28.9525780209207
611,1,2026-03-30 02:00:00.000,2,70.207915477404
612,1,2026-03-30 02:00:00.000,1,69.724929
613,1,2026-03-30 02:00:00.000,3,50.208134951134
614,1,2026-03-30 02:00:00.000,4,67.310068749743
615,1,2026-03-30 02:00:00.000,5,28.9525780209207
616,1,2026-03-30 03:00:00.000,2,70.207915477404
617,1,2026-03-30 03:00:00.000,1,69.724929
618,1,2026-03-30 03:00:00.000,3,50.208134951134
619,1,2026-03-30 03:00:00.000,4,67.310068749743
620,1,2026-03-30 03:00:00.000,5,28.9525780209207
621,1,2026-03-30 04:00:00.000,2,70.207915477404
622,1,2026-03-30 04:00:00.000,1,69.724929
623,1,2026-03-30 04:00:00.000,3,50.208134951134
624,1,2026-03-30 04:00:00.000,4,67.310068749743
625,1,2026-03-30 04:00:00.000,5,28.9525780209207
626,1,2026-03-30 05:00:00.000,2,70.207915477404
627,1,2026-03-30 05:00:00.000,1,69.724929
628,1,2026-03-30 05:00:00.000,3,50.208134951134
629,1,2026-03-30 05:00:00.000,4,67.310068749743
630,1,2026-03-30 05:00:00.000,5,28.9525780209207
631,1,2026-03-30 06:00:00.000,2,71.1271402362909
632,1,2026-03-30 06:00:00.000,1,69.725671
633,1,2026-03-30 06:00:00.000,3,37.8330519116281
634,1,2026-03-30 06:00:00.000,4,68.4526480417906
635,1,2026-03-30 06:00:00.000,5,32.6430591182905
636,1,2026-03-30 07:00:00.000,2,72.2710772991858
637,1,2026-03-30 07:00:00.000,1,69.725671
638,1,2026-03-30 07:00:00.000,3,-44.2627974000924
639,1,2026-03-30 07:00:00.000,4,69.5288225949579
640,1,2026-03-30 07:00:00.000,5,81.1235211799694
641,1,2026-03-30 08:00:00.000,2,72.7064693257935
642,1,2026-03-30 08:00:00.000,1,69.725671
643,1,2026-03-30 08:00:00.000,3,-74.9209635237985
644,1,2026-03-30 08:00:00.000,4,69.8938857466417
645,1,2026-03-30 08:00:00.000,5,202.981797477361
646,1,2026-03-30 09:00:00.000,2,72.5402557617571
647,1,2026-03-30 09:00:00.000,1,69.725671
648,1,2026-03-30 09:00:00.000,3,-58.7634780771041
649,1,2026-03-30 09:00:00.000,4,69.6851841571331
650,1,2026-03-30 09:00:00.000,5,37.7389346165416
651,1,2026-03-30 10:00:00.000,2,72.2696261721455
652,1,2026-03-30 10:00:00.000,1,69.725671
653,1,2026-03-30 10:00:00.000,3,-42.6405594761184
654,1,2026-03-30 10:00:00.000,4,69.5804175149477
655,1,2026-03-30 10:00:00.000,5,78.3408377847052
656,1,2026-03-30 11:00:00.000,2,72.1423008520755
657,1,2026-03-30 11:00:00.000,1,69.725671
658,1,2026-03-30 11:00:00.000,3,-41.8758511181549
659,1,2026-03-30 11:00:00.000,4,69.3603387342743
660,1,2026-03-30 11:00:00.000,5,201.232256132596
661,1,2026-03-30 12:00:00.000,2,72.0240936818862
662,1,2026-03-30 12:00:00.000,1,69.724882
663,1,2026-03-30 12:00:00.000,3,-37.6800033121903
664,1,2026-03-30 12:00:00.000,4,69.2052446458631
665,1,2026-03-30 12:00:00.000,5,78.5763683054957
666,1,2026-03-30 13:00:00.000,2,72.0162636623657
667,1,2026-03-30 13:00:00.000,1,69.724882
668,1,2026-03-30 13:00:00.000,3,-35.6975386068404
669,1,2026-03-30 13:00:00.000,4,69.2098647301578
670,1,2026-03-30 13:00:00.000,5,77.9293393373946
671,1,2026-03-30 14:00:00.000,2,72.2906179152429
672,1,2026-03-30 14:00:00.000,1,69.724882
673,1,2026-03-30 14:00:00.000,3,-39.6393033383855
674,1,2026-03-30 14:00:00.000,4,69.4533773257709
675,1,2026-03-30 14:00:00.000,5,79.2271124110484
676,1,2026-03-30 15:00:00.000,2,72.4360790191526
677,1,2026-03-30 15:00:00.000,1,69.724882
678,1,2026-03-30 15:00:00.000,3,-44.5854654702213
679,1,2026-03-30 15:00:00.000,4,69.5578877877257
680,1,2026-03-30 15:00:00.000,5,81.3027024202467
681,1,2026-03-30 16:00:00.000,2,72.5114692448386
682,1,2026-03-30 16:00:00.000,1,69.724882
683,1,2026-03-30 16:00:00.000,3,-55.0144020185961
684,1,2026-03-30 16:00:00.000,4,69.670327336225
685,1,2026-03-30 16:00:00.000,5,75.7238944691864
686,1,2026-03-30 17:00:00.000,2,72.5203247631812
687,1,2026-03-30 17:00:00.000,1,69.724882
688,1,2026-03-30 17:00:00.000,3,-56.176213750476
689,1,2026-03-30 17:00:00.000,4,69.687163350862
690,1,2026-03-30 17:00:00.000,5,73.3839328986756
691,1,2026-03-30 18:00:00.000,2,72.5203247965016
692,1,2026-03-30 18:00:00.000,1,69.724882
693,1,2026-03-30 18:00:00.000,3,-56.1423341956114
694,1,2026-03-30 18:00:00.000,4,69.6871633841824
695,1,2026-03-30 18:00:00.000,5,73.3839328986756
696,1,2026-03-30 19:00:00.000,2,72.5203247965016
697,1,2026-03-30 19:00:00.000,1,69.724882
698,1,2026-03-30 19:00:00.000,3,-56.1423341956114
699,1,2026-03-30 19:00:00.000,4,69.6871633841824
700,1,2026-03-30 19:00:00.000,5,73.3839328986756
701,1,2026-03-30 20:00:00.000,2,72.5203247965016
702,1,2026-03-30 20:00:00.000,1,69.724882
703,1,2026-03-30 20:00:00.000,3,-56.1423341956114
704,1,2026-03-30 20:00:00.000,4,69.6871633841824
705,1,2026-03-30 20:00:00.000,5,73.3839328986756
706,1,2026-03-30 21:00:00.000,2,72.5203247965016
707,1,2026-03-30 21:00:00.000,1,69.724882
708,1,2026-03-30 21:00:00.000,3,-56.1423341956114
709,1,2026-03-30 21:00:00.000,4,69.6871633841824
710,1,2026-03-30 21:00:00.000,5,73.3839328986756
711,1,2026-03-30 22:00:00.000,2,72.5203247965016
712,1,2026-03-30 22:00:00.000,1,69.724882
713,1,2026-03-30 22:00:00.000,3,-56.1423341956114
714,1,2026-03-30 22:00:00.000,4,69.6871633841824
715,1,2026-03-30 22:00:00.000,5,73.3839328986756
716,1,2026-03-30 23:00:00.000,2,72.5203247965016
717,1,2026-03-30 23:00:00.000,1,69.724882
718,1,2026-03-30 23:00:00.000,3,-56.1423341956114
719,1,2026-03-30 23:00:00.000,4,69.6871633841824
720,1,2026-03-30 23:00:00.000,5,73.3839328986756
721,1,2026-03-31 00:00:00.000,2,72.5203247965016
722,1,2026-03-31 00:00:00.000,1,69.724882
723,1,2026-03-31 00:00:00.000,3,-56.1423341956114
724,1,2026-03-31 00:00:00.000,4,69.6871633841824
725,1,2026-03-31 00:00:00.000,5,73.3839328986756
726,1,2026-03-31 01:00:00.000,2,72.5203247965016
727,1,2026-03-31 01:00:00.000,1,69.724882
728,1,2026-03-31 01:00:00.000,3,-56.1423341956114
729,1,2026-03-31 01:00:00.000,4,69.6871633841824
730,1,2026-03-31 01:00:00.000,5,73.3839328986756
731,1,2026-03-31 02:00:00.000,2,72.5203247965016
732,1,2026-03-31 02:00:00.000,1,69.724882
733,1,2026-03-31 02:00:00.000,3,-56.1423341956114
734,1,2026-03-31 02:00:00.000,4,69.6871633841824
735,1,2026-03-31 02:00:00.000,5,73.3839328986756
736,1,2026-03-31 03:00:00.000,2,72.5203247965016
737,1,2026-03-31 03:00:00.000,1,69.724882
738,1,2026-03-31 03:00:00.000,3,-56.1423341956114
739,1,2026-03-31 03:00:00.000,4,69.6871633841824
740,1,2026-03-31 03:00:00.000,5,73.3839328986756
741,1,2026-03-31 04:00:00.000,2,72.5203247965016
742,1,2026-03-31 04:00:00.000,1,69.724882
743,1,2026-03-31 04:00:00.000,3,-56.1423341956114
744,1,2026-03-31 04:00:00.000,4,69.6871633841824
745,1,2026-03-31 04:00:00.000,5,73.3839328986756
746,1,2026-03-31 05:00:00.000,2,72.5203247965016
747,1,2026-03-31 05:00:00.000,1,69.724882
748,1,2026-03-31 05:00:00.000,3,-56.1423341956114
749,1,2026-03-31 05:00:00.000,4,69.6871633841824
750,1,2026-03-31 05:00:00.000,5,73.3839328986756
751,1,2026-03-31 06:00:00.000,2,71.8241127571067
752,1,2026-03-31 06:00:00.000,1,69.725671
753,1,2026-03-31 06:00:00.000,3,5.27348363496706
754,1,2026-03-31 06:00:00.000,4,69.1606379980982
755,1,2026-03-31 06:00:00.000,5,74.2489813222706
756,1,2026-03-31 07:00:00.000,2,72.8823383112467
757,1,2026-03-31 07:00:00.000,1,69.725671
758,1,2026-03-31 07:00:00.000,3,-58.6005207091707
759,1,2026-03-31 07:00:00.000,4,69.9128121038703
760,1,2026-03-31 07:00:00.000,5,202.410030604001
761,1,2026-03-31 08:00:00.000,2,72.9186231043786
762,1,2026-03-31 08:00:00.000,1,69.725671
763,1,2026-03-31 08:00:00.000,3,-71.9805599322764
764,1,2026-03-31 08:00:00.000,4,70.0175173344906
765,1,2026-03-31 08:00:00.000,5,202.90881988728
766,1,2026-03-31 09:00:00.000,2,72.2874404614539
767,1,2026-03-31 09:00:00.000,1,69.725671
768,1,2026-03-31 09:00:00.000,3,-48.8966998792749
769,1,2026-03-31 09:00:00.000,4,69.496823513906
770,1,2026-03-31 09:00:00.000,5,201.343054980052
771,1,2026-03-31 10:00:00.000,2,72.7748361267404
772,1,2026-03-31 10:00:00.000,1,69.725671
773,1,2026-03-31 10:00:00.000,3,-79.2998033403104
774,1,2026-03-31 10:00:00.000,4,69.9973471030614
775,1,2026-03-31 10:00:00.000,5,201.630013570876
776,1,2026-03-31 11:00:00.000,2,72.8819213234487
777,1,2026-03-31 11:00:00.000,1,69.725671
778,1,2026-03-31 11:00:00.000,3,-76.8098246626616
779,1,2026-03-31 11:00:00.000,4,70.0818436680667
780,1,2026-03-31 11:00:00.000,5,202.611356108195
781,1,2026-03-31 12:00:00.000,2,72.9251302370997
782,1,2026-03-31 12:00:00.000,1,69.725671
783,1,2026-03-31 12:00:00.000,3,-76.5876610951016
784,1,2026-03-31 12:00:00.000,4,70.1312587034331
785,1,2026-03-31 12:00:00.000,5,202.557489853001
786,1,2026-03-31 13:00:00.000,2,72.9843867990375
787,1,2026-03-31 13:00:00.000,1,69.725671
788,1,2026-03-31 13:00:00.000,3,-75.7710696674278
789,1,2026-03-31 13:00:00.000,4,72.9191507763504
790,1,2026-03-31 13:00:00.000,5,141.59221085168
791,1,2026-03-31 14:00:00.000,2,73.5772341581874
792,1,2026-03-31 14:00:00.000,1,69.725671
793,1,2026-03-31 14:00:00.000,3,-117.635140953453
794,1,2026-03-31 14:00:00.000,4,70.7905362662258
795,1,2026-03-31 14:00:00.000,5,202.159561873971
796,1,2026-03-31 15:00:00.000,2,73.470130257223
797,1,2026-03-31 15:00:00.000,1,69.725671
798,1,2026-03-31 15:00:00.000,3,-111.446914871909
799,1,2026-03-31 15:00:00.000,4,73.343142613687
800,1,2026-03-31 15:00:00.000,5,140.145631552167
801,1,2026-03-31 16:00:00.000,2,73.3325111440447
802,1,2026-03-31 16:00:00.000,1,69.725671
803,1,2026-03-31 16:00:00.000,3,-103.301758574401
804,1,2026-03-31 16:00:00.000,4,70.4055577982504
805,1,2026-03-31 16:00:00.000,5,210.261238409757
806,1,2026-03-31 17:00:00.000,2,73.3571091659517
807,1,2026-03-31 17:00:00.000,1,69.725671
808,1,2026-03-31 17:00:00.000,3,-105.366266298013
809,1,2026-03-31 17:00:00.000,4,70.4063796689925
810,1,2026-03-31 17:00:00.000,5,209.133979532816
811,1,2026-03-31 18:00:00.000,2,73.3571061291745
812,1,2026-03-31 18:00:00.000,1,69.725671
813,1,2026-03-31 18:00:00.000,3,-105.268224143265
814,1,2026-03-31 18:00:00.000,4,70.4063883693095
815,1,2026-03-31 18:00:00.000,5,208.933286739974
816,1,2026-03-31 19:00:00.000,2,73.3571061291745
817,1,2026-03-31 19:00:00.000,1,69.725671
818,1,2026-03-31 19:00:00.000,3,-105.268224143265
819,1,2026-03-31 19:00:00.000,4,70.4063883693095
820,1,2026-03-31 19:00:00.000,5,208.933286739974
821,1,2026-03-31 20:00:00.000,2,73.3571061291745
822,1,2026-03-31 20:00:00.000,1,69.725671
823,1,2026-03-31 20:00:00.000,3,-105.268224143265
824,1,2026-03-31 20:00:00.000,4,70.4063883693095
825,1,2026-03-31 20:00:00.000,5,208.933286739974
826,1,2026-03-31 21:00:00.000,2,73.3571061291745
827,1,2026-03-31 21:00:00.000,1,69.725671
828,1,2026-03-31 21:00:00.000,3,-105.268224143265
829,1,2026-03-31 21:00:00.000,4,70.4063883693095
830,1,2026-03-31 21:00:00.000,5,208.933286739974
831,1,2026-03-31 22:00:00.000,2,73.3571061291745
832,1,2026-03-31 22:00:00.000,1,69.725671
833,1,2026-03-31 22:00:00.000,3,-105.268224143265
834,1,2026-03-31 22:00:00.000,4,70.4063883693095
835,1,2026-03-31 22:00:00.000,5,208.933286739974
836,1,2026-03-31 23:00:00.000,2,73.3571061291745
837,1,2026-03-31 23:00:00.000,1,69.725671
838,1,2026-03-31 23:00:00.000,3,-105.268224143265
839,1,2026-03-31 23:00:00.000,4,70.4063883693095
840,1,2026-03-31 23:00:00.000,5,208.933286739974
